chemical_name,cas,smiles,canonical_smiles,pic50,log_p,log_s,kow,water-energy,pka
Bromhexine hydrochloride,611-75-6,[H+].[Cl-].CC(N)(C1CCCCC1)c2cc(Br)cc(Br)c2N,CC(N)(c1cc(Br)cc(Br)c1N)C1CCCCC1.[Cl-].[H+],5.738,2.055,-5.202000000000001,4.877,-6.3039999999999985,7.987
"Benzene, 1,1'-ethylidenebis-",612-00-0,CC(c1ccccc1)c2ccccc2,CC(c1ccccc1)c1ccccc1,5.4170000000000025,4.277,-4.212,4.314,-2.324,3.375
"3,3'-dichlorobenzidine dihydrochloride",612-83-9,Cl.Cl.Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,Cl.Cl.Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,6.195,2.6919999999999997,-3.614,3.219,-7.858,10.372
Benzoyl cyanide,613-90-1,O=C(C#N)c1ccccc1,N#CC(=O)c1ccccc1,5.943,1.719,-2.173,1.983,-6.797999999999999,-1.939
"Peroxybenzoic acid, tert-butyl ester",614-45-9,CC(C)(C)OOC(=O)c1ccccc1,CC(C)(C)OOC(=O)c1ccccc1,6.1229999999999976,4.2780000000000005,-3.5380000000000003,3.763,-5.664,3.665
Dimethyl carbonate,616-38-6,COC(=O)OC,COC(=O)OC,7.687,0.8270000000000001,-0.393,0.6970000000000001,-2.728,5.129
2-Pyrrolidinone,616-45-5,O=C1CCCN1,O=C1CCCN1,6.14,-0.919,-0.232,-1.176,-10.404000000000002,14.333
"Nitrobenzene, 3,5-dichloro-",618-62-2,[O-][N+](=O)c1cc(Cl)cc(Cl)c1,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,4.8039999999999985,4.103,-3.639,3.3310000000000004,-4.245,-1.599
"1,3-Benzenedicarboxylic acid, 5-nitro-",618-88-2,OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,5.31,-2.819,-2.16,2.055,-11.103,3.055
"Phenol, m-ethyl-",620-17-7,CCc1cccc(O)c1,CCc1cccc(O)c1,5.466,2.915,-2.455,2.553,-6.0070000000000014,10.816
"Benzonitrile, 3-methyl-",620-22-4,Cc1cccc(c1)C#N,Cc1cccc(C#N)c1,5.973,2.8339999999999996,-2.329,2.117,-4.22,3.961
"Propane-1,2,3-triyl trisheptanoate",620-67-7,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,6.525,4.364,-4.394,5.9170000000000025,-4.207,8.974
"2-Butenedioic acid (2Z)-, dicyclohexyl ester",621-13-6,O=C(OC1CCCCC1)\C=C/C(=O)OC2CCCCC2,O=C(/C=C\C(=O)OC1CCCCC1)OC1CCCCC1,6.283,4.189,-3.957,4.993,-4.975,7.723
"Benzene, 1-ethyl-4-methyl-",622-96-8,CCc1ccc(C)cc1,CCc1ccc(C)cc1,6.039,4.185,-3.172,3.783,-1.364,4.205
"Styrene, 4-methyl-",622-97-9,Cc1ccc(C=C)cc1,C=Cc1ccc(C)cc1,6.0420000000000025,3.583,-3.395,3.372,-2.027,4.292
"2-Butenedioic acid (2E)-, diethyl ester",623-91-6,CCOC(=O)\C=C\C(=O)OCC,CCOC(=O)/C=C/C(=O)OCC,5.7920000000000025,1.29,-1.7519999999999998,1.913,-5.8420000000000005,3.501
"1-Butanol, 2-methyl-, acetate",624-41-9,CCC(C)CO.CC(O)=O,CC(=O)O.CCC(C)CO,6.095,-2.947,-0.312,0.272,-5.586,6.236
Dimethyl maleate,624-48-6,COC(=O)\C=C/C(=O)OC,COC(=O)/C=C\C(=O)OC,5.845,1.052,-0.997,1.209,-6.976,5.863
Pentyl propanoate,624-54-4,CCCCCOC(=O)CC,CCCCCOC(=O)CC,7.1389999999999985,3.39,-2.25,2.955,-2.555,10.112
"2-Butene, (2E)-",624-64-6,C\C=C\C,C/C=C/C,6.204,1.7109999999999999,-1.724,2.313,1.515,11.363
"Methane, isocyanato-",624-83-9,CN=C=O,CN=C=O,7.207999999999997,-1.632,0.249,0.565,-5.416,4.013
Dimethyl disulfide,624-92-0,CSSC,CSSC,7.997999999999997,2.63,-0.939,1.6980000000000002,-2.319,1.862
"Urea, ethyl-",625-52-5,CCNC(N)=O,CCNC(N)=O,5.072,-1.662,0.281,-0.764,-11.78,1.938
1-Methylethyl formate,625-55-8,CC(C)OC=O,CC(C)OC=O,6.327000000000001,1.516,-0.8220000000000001,0.9840000000000001,-2.37,6.567
Isophthalonitrile,626-17-5,N#Cc1cccc(c1)C#N,N#Cc1cccc(C#N)c1,6.731,1.228,-1.744,1.3019999999999998,-6.66,4.485
Acetone azine,627-70-3,CC(C)=NN=C(C)C,CC(C)=NN=C(C)C,6.216,-0.498,-1.221,2.423,-5.796,9.938
"Stearic acid, ethylene ester",627-83-8,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,5.597,4.091,-5.794,9.581,-2.237,7.839
Dimethyl adipate,627-93-0,COC(=O)CCCCC(=O)OC,COC(=O)CCCCC(=O)OC,7.445,2.197,-1.575,0.972,-4.9830000000000005,9.109
"Pyridine, hydrochloride",628-13-7,Cl.c1ccncc1,Cl.c1ccncc1,5.101,0.841,-1.589,0.775,-3.42,11.709
Pentyl acetate,628-63-7,CCCCCOC(C)=O,CCCCCOC(C)=O,6.509,2.234,-1.823,2.22,-2.635,10.227
"Acetonitrile, 2,2'-iminobis-",628-87-5,N#CCNCC#N,N#CCNCC#N,7.784,-2.501,-0.261,-0.264,-9.687,2.565
"1,2-Ethanediol, dinitrate",628-96-6,OCCO.O[N+]([O-])=O.O[N+]([O-])=O,O=[N+]([O-])O.O=[N+]([O-])O.OCCO,4.428,-3.719,0.8370000000000001,-0.45,-8.091000000000001,3.924
"Hexane-1,6-diol",629-11-8,OCCCCCCO,OCCCCCCO,6.715,0.07,-0.688,-0.152,-7.6960000000000015,9.875
"Dodecanoic acid, sodium salt",629-25-4,[Na+].CCCCCCCCCCCC([O-])=O,CCCCCCCCCCCC(=O)[O-].[Na+],5.225,3.2510000000000003,-3.85,6.367000000000001,-2.105,4.611
Tridecane,629-50-5,CCCCCCCCCCCCC,CCCCCCCCCCCCC,5.273,3.728,-5.006,7.2810000000000015,1.04,6.369
Tetradecane,629-59-4,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,5.2429999999999986,3.74,-5.1960000000000015,7.7010000000000005,0.94,6.399
Pentadecane,629-62-9,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,5.2170000000000005,3.752,-5.3610000000000015,8.068,0.85,6.428
1-Hexadecene,629-73-2,CCCCCCCCCCCCCCC=C,C=CCCCCCCCCCCCCCC,5.087,3.8369999999999997,-5.377999999999999,8.481,0.341,6.897
1-Pentadecanol,629-76-5,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO,5.4510000000000005,2.8560000000000003,-4.553,6.733,-2.069,7.349
Hexadecanenitrile,629-79-8,CCCCCCCCCCCCCCCC#N,CCCCCCCCCCCCCCCC#N,5.5539999999999985,3.253,-4.9460000000000015,6.829,-1.517,8.911
1-Eicosanol,629-96-9,CCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCO,5.308,3.1319999999999997,-5.3,8.314,-1.682,7.201
Carbon monoxide,630-08-0,C=O,C=O,6.327000000000001,-0.799,-0.057,0.233,-2.951,0.557
"Ethane, 1,1,1,2-tetrachloro-",630-20-6,ClCC(Cl)(Cl)Cl,ClCC(Cl)(Cl)Cl,6.7970000000000015,4.6419999999999995,-2.622,2.872,-1.5319999999999998,10.632
"Acetic acid, ammonium salt",631-61-8,[NH4+].CC([O-])=O,CC(=O)[O-].[NH4+],4.845,-2.177,-0.158,0.735,-3.976,11.918
"Phthalic anhydride, tetrabromo-",632-79-1,Brc1c(Br)c(Br)c2C(=O)OC(=O)c2c1Br,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,5.585,3.511,-6.757999999999999,3.577,-7.365,4.332
Aluminium stearate,637-12-7,[Al+3].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Al+3],5.087,3.591,-5.023,8.522,-1.681,8.506
"Propane, 2-ethoxy-2-methyl-",637-92-3,CCOC(C)(C)C,CCOC(C)(C)C,6.329,2.022,-1.5019999999999998,1.8130000000000002,-1.399,15.02
"1,3,5-triazine-2,4,6(1H,3H,5H)-trithione",638-16-4,S=C1NC(=S)NC(=S)N1,S=c1[nH]c(=S)[nH]c(=S)[nH]1,5.265,-0.306,-0.851,0.2,-17.207,-0.912
Manganese (2+) acetate,638-38-0,[Mn++].CC([O-])=O.CC([O-])=O,CC(=O)[O-].CC(=O)[O-].[Mn+2],4.792,-1.756,-0.156,0.79,-4.256,12.939
Stearonitrile,638-65-3,CCCCCCCCCCCCCCCCCC#N,CCCCCCCCCCCCCCCCCC#N,5.479,3.3280000000000003,-5.234,7.518,-1.404,8.661
"Phosphonous dichloride, phenyl-",644-97-3,ClP(Cl)c1ccccc1,ClP(Cl)c1ccccc1,6.178,3.634,-3.637,2.609,-3.3760000000000003,1.806
"2-Hexenal, 2-ethyl-",645-62-5,CCCC=C(CC)C=O,CCCC=C(C=O)CC,6.399,3.0269999999999997,-2.136,2.653,-3.132,5.172
"1,3-Dioxolane",646-06-0,C1COCO1,C1COCO1,7.75,-0.615,0.7240000000000001,-0.341,-6.313,11.469
"Octadecanoic acid, 2-methylpropyl ester",646-13-9,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,5.5,4.433,-5.2360000000000015,8.407,-1.587,7.379
Sodium trichloroacetate,650-51-1,[Na+].[O-]C(=O)C(Cl)(Cl)Cl,O=C([O-])C(Cl)(Cl)Cl.[Na+],4.575,1.896,-2.027,2.355,-2.605,-0.071
"L-Lysine, monohydrochloride",657-27-2,[Cl-].NCCCC[C@H](N)C(O)=O.[H+],NCCCC[C@H](N)C(=O)O.[Cl-].[H+],4.561,-2.489,-1.529,-2.05,-10.549,7.232
Sodium p-toluenesulfonate,657-84-1,[Na+].Cc1ccc(cc1)[S]([O-])(=O)=O,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],7.336,2.935,-2.089,1.969,-7.662000000000001,3.603
1-Docosanol,661-19-8,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCO,5.268,3.2039999999999997,-5.505,8.75,-1.574,7.164
"3-Butenoic acid, 3-hydroxy-, lactone",674-82-8,C=C1CC(=O)O1,C=C1CC(=O)O1,6.7639999999999985,-0.483,-0.984,-0.19699999999999998,-6.573,4.181
"Silane, dichloromethyl(3,3,3-trifluoropropyl)-",675-62-7,FC(F)(F)CC[SiH2]C(Cl)Cl,FC(F)(F)CC[SiH2]C(Cl)Cl,5.822,3.862,-2.792,2.867,-0.515,11.827
"1-Propene, 3,3,3-trifluoro-",677-21-4,FC(F)(F)C=C,C=CC(F)(F)F,5.872000000000001,3.15,-1.783,1.475,1.93,8.833
"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",678-39-7,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.0280000000000005,2.083,-5.28,5.511,2.684,7.401
"Trimethylolpropane, diallyl ether",682-09-7,CCC(CO)(COCC=C)COCC=C,C=CCOCC(CC)(CO)COCC=C,7.536,2.827,-1.832,1.5519999999999998,-6.817,6.796
"1-Dodecanaminium, N-(carboxymethyl)-N,N-dimethyl-, inner salt",683-10-3,[Na+].[Cl-].CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-].[Cl-].[Na+],5.202000000000001,0.713,-4.279,1.871,-2.645,7.333
"Stannane, dibutyldichloro-",683-18-1,CCCC[Sn](Cl)(Cl)CCCC,CCCC[Sn](Cl)(Cl)CCCC,6.763,4.636,-4.308,4.849,-0.233,7.338
"Propanoic acid, 2-hydroxy-, ethyl ester",687-47-8,CCOC(=O)C(C)O,CCOC(=O)C(C)O,7.779,-1.0,-0.601,0.361,-8.432,11.04
2-Ethylhexyl methacrylate,688-84-6,CCCCC(CC)COC(=O)C(C)=C,C=C(C)C(=O)OCC(CC)CCCC,6.1560000000000015,4.503,-3.849,4.707,-2.588,6.387
4-Methylpent-1-ene,691-37-2,CC(C)CC=C,C=CCC(C)C,5.207999999999998,4.165,-2.24,3.485,1.937,9.399
"Ethane, 1-chloro-2-(ethylthio)-",693-07-2,CCSCCCl,CCSCCCl,6.892,3.687,-1.608,2.14,-2.443,10.286
Dodecanedioic acid,693-23-2,OC(=O)CCCCCCCCCCC(O)=O,O=C(O)CCCCCCCCCCC(=O)O,5.6,-0.133,-2.523,2.522,-6.605,5.219
"1-Hexadecanaminium, N-(carboxymethyl)-N,N-dimethyl-, inner salt",693-33-4,CCCCCCCCCCCCCCCC[N+](C)(C)CC([O-])=O,CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],5.038,1.217,-5.042,3.287,-2.332,8.729
"Propanoic acid, 3,3'-thiobis-, dioctadecyl ester",693-36-7,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,5.672999999999999,4.212,-5.83,9.603,-2.34,7.685
12-aminododecanoic acid,693-57-2,NCCCCCCCCCCCC(O)=O,NCCCCCCCCCCCC(=O)O,4.801,-0.898,-3.354,1.838,-5.635,8.53
"1,2-Cyclohexanediamine",694-83-7,NC1CCCCC1N,NC1CCCCC1N,3.784,-3.6519999999999997,-2.177,0.027000000000000003,-8.086,9.914
"1,4-Benzenediol, 2,3,5-trimethyl-",700-13-0,Cc1cc(O)c(C)c(C)c1O,Cc1cc(O)c(C)c(C)c1O,6.37,2.682,-2.4930000000000003,2.0,-8.423,10.582
"Propanamide, N-(3,4-dichlorophenyl)-",709-98-8,CCC(=O)Nc1ccc(Cl)c(Cl)c1,CCC(=O)Nc1ccc(Cl)c(Cl)c1,6.4,3.805,-3.506,3.219,-7.572999999999999,9.451
"Benzophenone, 2-Amino-5-chloro-",719-59-5,Nc1ccc(Cl)cc1C(=O)c2ccccc2,Nc1ccc(Cl)cc1C(=O)c1ccccc1,5.711,3.1830000000000003,-4.2010000000000005,3.761,-8.124,4.816
"Phenol, 2,4,6-tri-tert-butyl-",732-26-3,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.999,5.935,-5.452000000000001,5.233,-3.188,11.386
"Stannane, dichlorodimethyl-",753-73-1,C[Sn](C)(Cl)Cl,C[Sn](C)(Cl)Cl,5.619,3.9819999999999998,-1.777,1.966,-0.904,9.241
"Phosphonic acid, methyl-, dimethyl ester",756-79-6,CO[P](C)(=O)OC,COP(C)(=O)OC,9.979,0.599,0.035,-0.654,-6.689,3.196
Methyl ((dimethoxyphosphinothioyl)thio) acetate,757-86-8,COC(=O)CS[P](=S)(OC)OC,COC(=O)CSP(=S)(OC)OC,9.674,1.242,-2.345,1.551,-6.159,0.26
"1-Butene, 3,4-dichloro-",760-23-6,ClCC(Cl)C=C,C=CC(Cl)CCl,6.398,3.273,-2.157,2.358,-1.118,6.179
"Hexanoyl chloride, 2-ethyl-",760-67-8,CCCCC(CC)C(Cl)=O,CCCCC(CC)C(=O)Cl,6.23,3.418,-2.877,3.53,-1.717,9.839
Diethyl phosphonate,762-04-9,CCO[PH](=O)OCC,CCO[PH](=O)OCC,9.824,3.057,-0.5720000000000001,-0.21,-7.404,6.018
"3-Buten-1-ol, 3-methyl-",763-32-6,CC(=C)CCO,C=C(C)CCO,6.516,0.124,-0.982,1.239,-5.419,10.001
Ethyl 3-ethoxypropionate,763-69-9,CCOCCC(=O)OCC,CCOCCC(=O)OCC,7.138,1.5419999999999998,-1.17,0.877,-4.462,10.204
"2-Butene, 1,4-dichloro-",764-41-0,ClCC=CCCl,ClCC=CCCl,6.271,3.217,-1.939,2.4419999999999997,-1.127,6.222
Nonanoyl chloride,764-85-2,CCCCCCCCC(Cl)=O,CCCCCCCCC(=O)Cl,5.886,3.471,-3.091,4.5089999999999995,-2.22,10.195
"2-Propanol, 1-phenoxy-",770-35-4,CC(O)COc1ccccc1,CC(O)COc1ccccc1,5.819,0.9590000000000001,-2.297,1.608,-6.194,5.999
Triphenylphosphine oxide,791-28-6,O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,5.632999999999999,3.557,-4.967,3.147,-8.029,5.906
"p-Phenylenediamine, N-(1,3-dimethylbutyl)-N'-phenyl-",793-24-8,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,6.4689999999999985,3.8810000000000002,-4.735,5.837999999999999,-5.971,5.933
"4,4'-[methylenebis(methylimino)]bis[1,2-dihydro-1,5-dimethyl-2-phenyl-3H-pyrazol-3-one]",810-16-2,CN(CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2)C3=C(C)N(C)N(C3=O)c4ccccc4,Cc1c(N(C)CN(C)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,5.146,1.225,-3.345,2.22,-11.808,0.535
"Ethane, 1,1,2,2-tetrafluoro-",811-97-2,FC(F)C(F)F,FC(F)C(F)F,5.888,2.7910000000000004,-1.5630000000000002,1.0979999999999999,0.725,10.285
"Phosphoric acid, monomethyl ester",812-00-0,CO[P]([O-])([O-])=O,COP(=O)([O-])[O-],7.45,2.133,0.406,0.034,-8.217,12.415
"Propanoic acid, 2-hydroxy-, calcium salt (2;1)",814-80-2,[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],5.483,-1.4380000000000002,-0.16899999999999998,0.441,-9.346,9.791
"Stannane, dibutyloxo-",818-08-6,CCCC[Sn](=O)CCCC,CCCC[Sn](=O)CCCC,6.5,3.687,-2.085,2.407,-2.969,9.78
2-Hydroxyethyl acrylate,818-61-1,OCCOC(=O)C=C,C=CC(=O)OCCO,6.6229999999999976,-0.595,-0.575,-0.048,-8.027000000000001,11.457
Hexamethylene diisocyanate,822-06-0,O=C=NCCCCCCN=C=O,O=C=NCCCCCCN=C=O,6.3870000000000005,1.395,-1.996,2.133,-5.935,5.048
"Tetradecanoic acid, sodium salt",822-12-8,[Na+].CCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCC(=O)[O-].[Na+],5.1789999999999985,3.3539999999999996,-4.301,7.2520000000000024,-1.939,4.821
"Stearic acid, sodium salt",822-16-2,[Na+].CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(=O)[O-].[Na+],5.12,3.49,-4.947,8.458,-1.6740000000000002,5.153
4-Methylimidazole,822-36-6,Cc1c[nH]cn1,Cc1c[nH]cn1,6.106,-0.7,-1.132,0.147,-10.051,8.12
"Phenol, p-nitro-, sodium salt",824-78-2,[Na+].[O-]c1ccc(cc1)[N+]([O-])=O,O=[N+]([O-])c1ccc([O-])cc1.[Na+],4.8039999999999985,2.4219999999999997,-2.498,2.056,-5.542999999999998,2.977
"4-Piperidinone, 2,2,6,6-tetramethyl-",826-36-8,CC1(C)CC(=O)CC(C)(C)N1,CC1(C)CC(=O)CC(C)(C)N1,6.773,-0.971,-1.66,0.685,-6.474,7.916
Cyclododecanone,830-13-7,O=C1CCCCCCCCCCC1,O=C1CCCCCCCCCCC1,6.345,3.3739999999999997,-1.927,2.16,-2.391,10.814
"2-Naphthalenesulfonic acid, 6-hydroxy-, monopotassium salt",833-66-9,[K+].Oc1ccc2cc(ccc2c1)[S]([O-])(=O)=O,O=S(=O)([O-])c1ccc2cc(O)ccc2c1.[K+],6.402,3.005,-2.704,2.122,-10.119,9.125
Ametryn,834-12-8,CCNc1nc(NC(C)C)nc(SC)n1,CCNc1nc(NC(C)C)nc(SC)n1,7.22,3.2319999999999998,-3.306,3.125,-8.623,3.9
"Aniline, 4-nitro-N-phenyl-",836-30-6,[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,5.567,3.676,-3.655,3.8760000000000003,-7.166,1.478
"Phenol, 2-[1-(4-hydroxyphenyl)-1-methylethyl]-",837-08-1,CC(C)(c1ccc(O)cc1)c2ccccc2O,CC(C)(c1ccc(O)cc1)c1ccccc1O,5.919,3.787,-4.152,3.234,-7.319,10.792
"Aniline, 4,4'-methylenebis(2-methyl)-",838-88-0,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,5.824,1.885,-3.394,2.8560000000000003,-7.755,5.306
"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(2-hydroxyethyl)-",839-90-7,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,4.815,-0.307,-0.6729999999999999,-0.9059999999999999,-16.75,10.604
"2,6-Naphthalenedicarboxylic acid, dimethyl ester",840-65-3,COC(=O)c1ccc2cc(ccc2c1)C(=O)OC,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,6.48,3.965,-4.062,3.64,-7.508999999999999,1.865
"Dipotassium 7-hydroxynaphthalene-1,3-disulphonate",842-18-2,[K+].[K+].Oc1ccc2cc(cc(c2c1)[S]([O-])(=O)=O)[S]([O-])(=O)=O,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2cc(O)ccc2c1.[K+].[K+],6.688,2.352,-2.546,2.03,-10.763,8.341
"2-Propanol, 2-methyl-, potassium salt",865-47-4,[K+].CC(C)(C)[O-],CC(C)(C)[O-].[K+],4.497,2.21,-1.531,1.6159999999999999,-1.936,8.539
Tripotassium citrate,866-84-2,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],5.016,-1.255,-1.546,1.685,-9.284,7.552
"Acetic acid, (diethoxyphosphinyl)-, ethyl ester",867-13-0,CCOC(=O)C[P](=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,8.77,1.649,-1.707,0.853,-7.451,9.619
Sodium 2-hydroxy-propionate,867-56-1,[Na+].CC(O)C([O-])=O,CC(O)C(=O)[O-].[Na+],5.534,-1.391,-0.342,0.617,-8.761000000000001,3.091
2-Hydroxyethyl methacrylate,868-77-9,CC(=C)C(=O)OCCO,C=C(C)C(=O)OCCO,6.8260000000000005,0.115,-0.96,0.66,-8.041,10.735
Dimethyl phosphonate,868-85-9,CO[PH](=O)OC,CO[PH](=O)OC,10.053,1.347,0.138,-1.048,-7.8820000000000014,2.932
"Methanesulfonic acid, hydroxy-, monosodoium salt",870-72-4,[Na+].OC[S]([O-])(=O)=O,O=S(=O)([O-])CO.[Na+],7.016,0.937,0.5770000000000001,-0.085,-11.944,4.262
1-Decene,872-05-9,CCCCCCCCC=C,C=CCCCCCCCC,5.235,3.798,-3.983,5.797999999999999,0.818,6.898
"2-Pyrrolidinone, 1-methyl-",872-50-4,CN1CCCC1=O,CN1CCCC1=O,6.877000000000002,-0.912,-0.5760000000000001,-0.546,-9.28,10.945
"3,3,5-trimethylcyclohexan-1-one",873-94-9,CC1CC(=O)CC(C)(C)C1,CC1CC(=O)CC(C)(C)C1,6.363,3.467,-1.967,2.217,-2.818,12.227
D-(-)-alpha-phenylglycine,875-74-1,N[C@@H](C(O)=O)c1ccccc1,N[C@@H](C(=O)O)c1ccccc1,5.157,-1.3230000000000002,-1.931,-1.1179999999999999,-12.03,4.429
"4,4'-azo-3-hydroxynaphthalene-1-sulphonate",887-76-3,Oc1cc(c2ccccc2c1[N+]#N)[S]([O-])(=O)=O,N#[N+]c1c(O)cc(S(=O)(=O)[O-])c2ccccc12,5.9529999999999985,1.157,-2.574,2.294,-9.964,4.213
"Ethanol, 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis-",901-44-0,CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2,CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,6.541,3.253,-4.244,2.885,-7.07,11.266
Sodium cyanate,917-61-3,[Na+].[O-]C#N,N#C[O-].[Na+],6.95,-1.344,-0.539,1.3,-4.359,2.526
"1-Propylamine, 3-(triethoxysilyl)-",919-30-2,CCO[Si](CCCN)(OCC)OCC,CCO[Si](CCCN)(OCC)OCC,8.354,-1.561,-2.6060000000000003,0.13,-6.0710000000000015,11.752
"Propionitrile, 3-(triethoxysilyl)-",919-31-3,CCO[Si](CCC#N)(OCC)OCC,CCO[Si](CCC#N)(OCC)OCC,9.211,0.09300000000000001,-2.32,0.991,-5.805,14.995
2-Hydroxypropyl methacrylate,923-26-2,CC(O)COC(=O)C(C)=C,C=C(C)C(=O)OCC(C)O,6.6,0.32899999999999996,-1.212,1.0659999999999998,-7.909,9.046
"Acrylamide, N-(hydroxymethyl)-",924-42-5,OCNC(=O)C=C,C=CC(=O)NCO,5.102,-0.616,0.014,-0.5820000000000001,-11.924,7.636
"2-Butene, 1,3-dichloro-",926-57-8,CC(Cl)=CCCl,CC(Cl)=CCCl,6.362,3.4,-2.189,2.79,-1.091,15.252
"Propaneperoxoic acid, 2,2-dimethyl-, 1,1-dimethylethyl ester",927-07-1,CC(C)(C)OOC(=O)C(C)(C)C,CC(C)(C)OOC(=O)C(C)(C)C,7.183,4.729,-2.584,3.681,-4.928,7.962
"2-Heptanone, 6-methyl-",928-68-7,CC(C)CCCC(C)=O,CC(=O)CCCC(C)C,6.112,1.75,-1.887,2.327,-2.126,14.491
"Glycine, N-(carboxymethyl)-, disodium salt",928-72-3,[Na+].[Na+].[O-]C(=O)CNCC([O-])=O,O=C([O-])CNCC(=O)[O-].[Na+].[Na+],5.402,-0.46799999999999997,-0.815,-0.484,-8.726,4.762
"Ethanol, 2-(2-aminoethoxy)-",929-06-6,NCCOCCO,NCCOCCO,5.6160000000000005,-3.588,0.031,-1.382,-9.457,9.633
Cyclooctene,931-88-4,C1CCCC=CCC1,C1=CCCCCCC1,5.97,3.2760000000000002,-2.3680000000000003,3.5389999999999997,0.624,7.929
4-ethyl-o-xylene,934-80-5,CCc1ccc(C)c(C)c1,CCc1ccc(C)c(C)c1,6.175,4.437,-3.532,4.268,-1.5219999999999998,5.167
"p-Benzoquinone, 2,3,6-trimethyl-",935-92-2,CC1=CC(=O)C(=C(C)C1=O)C,CC1=CC(=O)C(C)=C(C)C1=O,5.937,2.303,-1.108,1.7369999999999999,-7.218,7.173
"Benzaldehyde, p-tert-butyl-",939-97-9,CC(C)(C)c1ccc(C=O)cc1,CC(C)(C)c1ccc(C=O)cc1,6.522,4.574,-3.5210000000000004,3.5869999999999997,-4.1930000000000005,5.073
