Product,CAS,Num of Carbons,Chiral Center,Fragments,Molecular Weight (g/mol),Smiles,Canonical-Smiles,pka
"Acetic acid, ammonium salt",631-61-8,2,N,,77.083,[NH4+].CC([O-])=O,CC(=O)[O-].[NH4+],"([NH4+])=9.25,(OC=O)=4.8,([O-]C=O)=4.8"
"Phthalic anhydride, tetrabromo-",632-79-1,8,N,"Ester, Ether, Arene, Alkyl Halide",463.70099999999996,Brc1c(Br)c(Br)c2C(=O)OC(=O)c2c1Br,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,"(OC(=O)a)=4.2,(OC=O)=4.8"
Aluminium stearate,637-12-7,54,N,,877.41,[Al+3].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Al+3],"(OC=O)=4.8,([O-]C=O)=4.8"
"Propane, 2-ethoxy-2-methyl-",637-92-3,6,N,Ether,102.177,CCOC(C)(C)C,CCOC(C)(C)C,
"1,3,5-triazine-2,4,6(1H,3H,5H)-trithione",638-16-4,3,N,Arene,177.27900000000002,S=C1NC(=S)NC(=S)N1,S=c1[nH]c(=S)[nH]c(=S)[nH]1,(S)=12.0
Manganese (2+) acetate,638-38-0,4,N,,173.02599999999995,[Mn++].CC([O-])=O.CC([O-])=O,CC(=O)[O-].CC(=O)[O-].[Mn+2],"(OC=O)=4.8,([O-]C=O)=4.8"
Stearonitrile,638-65-3,18,N,Nitrile,265.485,CCCCCCCCCCCCCCCCCC#N,CCCCCCCCCCCCCCCCCC#N,(C#N)=9.3
"Phosphonous dichloride, phenyl-",644-97-3,6,N,Arene,178.986,ClP(Cl)c1ccccc1,ClP(Cl)c1ccccc1,
"2-Hexenal, 2-ethyl-",645-62-5,8,N,"Aldehyde, Vinylic Carbon",126.199,CCCC=C(CC)C=O,CCCC=C(C=O)CC,
"1,3-Dioxolane",646-06-0,3,N,Ether,74.079,C1COCO1,C1COCO1,
"Octadecanoic acid, 2-methylpropyl ester",646-13-9,22,N,Ester,340.592,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,(OC=O)=4.8
Sodium trichloroacetate,650-51-1,2,N,Alkyl Halide,185.36900000000003,[Na+].[O-]C(=O)C(Cl)(Cl)Cl,O=C([O-])C(Cl)(Cl)Cl.[Na+],"(OC=O)=4.8,([O-]C=O)=4.8"
"L-Lysine, monohydrochloride",657-27-2,6,Y,"Amine, Carboxylic Acid",182.65099999999998,[Cl-].NCCCC[C@H](N)C(O)=O.[H+],NCCCC[C@H](N)C(=O)O.[Cl-].[H+],(OC=O)=4.8
Sodium p-toluenesulfonate,657-84-1,7,N,Arene,194.187,[Na+].Cc1ccc(cc1)[S]([O-])(=O)=O,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],"(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
1-Docosanol,661-19-8,22,N,Alcohol,326.6090000000001,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCO,
"3-Butenoic acid, 3-hydroxy-, lactone",674-82-8,4,N,"Ester, Vinylic Carbon",84.074,C=C1CC(=O)O1,C=C1CC(=O)O1,(OC=O)=4.8
"Silane, dichloromethyl(3,3,3-trifluoropropyl)-",675-62-7,4,N,Alkyl Halide,211.08599999999998,FC(F)(F)CC[SiH2]C(Cl)Cl,FC(F)(F)CC[SiH2]C(Cl)Cl,
"1-Propene, 3,3,3-trifluoro-",677-21-4,3,N,"Alkyl Halide, Vinylic Carbon",96.051,FC(F)(F)C=C,C=CC(F)(F)F,
"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",678-39-7,10,N,"Alkyl Halide, Alcohol",464.115,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
"Trimethylolpropane, diallyl ether",682-09-7,12,N,"Ether, Vinylic Carbon, Alcohol",214.305,CCC(CO)(COCC=C)COCC=C,C=CCOCC(CC)(CO)COCC=C,
"1-Dodecanaminium, N-(carboxymethyl)-N,N-dimethyl-, inner salt",683-10-3,16,N,,329.8880000000001,[Na+].[Cl-].CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-].[Cl-].[Na+],"(CNC)=11.1,(OC=O)=4.8,([O-]C=O)=4.8"
"Stannane, dibutyldichloro-",683-18-1,8,N,,303.849,CCCC[Sn](Cl)(Cl)CCCC,CCCC[Sn](Cl)(Cl)CCCC,
"Propanoic acid, 2-hydroxy-, ethyl ester",687-47-8,5,Y,"Ester, Alcohol",118.132,CCOC(=O)C(C)O,CCOC(=O)C(C)O,(OC=O)=4.8
2-Ethylhexyl methacrylate,688-84-6,12,Y,"Ester, Vinylic Carbon",198.30599999999998,CCCCC(CC)COC(=O)C(C)=C,C=C(C)C(=O)OCC(CC)CCCC,(OC=O)=4.8
4-Methylpent-1-ene,691-37-2,6,N,Vinylic Carbon,84.162,CC(C)CC=C,C=CCC(C)C,
"Ethane, 1-chloro-2-(ethylthio)-",693-07-2,4,N,"Alkyl Halide, Sulfide",124.63600000000001,CCSCCCl,CCSCCCl,(S)=12.0
Dodecanedioic acid,693-23-2,12,N,Carboxylic Acid,230.304,OC(=O)CCCCCCCCCCC(O)=O,O=C(O)CCCCCCCCCCC(=O)O,(OC=O)=4.8
"1-Hexadecanaminium, N-(carboxymethyl)-N,N-dimethyl-, inner salt",693-33-4,20,N,,327.553,CCCCCCCCCCCCCCCC[N+](C)(C)CC([O-])=O,CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],"(CNC)=11.1,(OC=O)=4.8,([O-]C=O)=4.8"
"Propanoic acid, 3,3'-thiobis-, dioctadecyl ester",693-36-7,42,N,"Ester, Sulfide",683.181,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,"(OC=O)=4.8,(S)=12.0"
12-aminododecanoic acid,693-57-2,12,N,"Amine, Carboxylic Acid",215.33700000000002,NCCCCCCCCCCCC(O)=O,NCCCCCCCCCCCC(=O)O,(OC=O)=4.8
"1,2-Cyclohexanediamine",694-83-7,6,Y,Amine,114.19200000000001,NC1CCCCC1N,NC1CCCCC1N,
"1,4-Benzenediol, 2,3,5-trimethyl-",700-13-0,9,N,"Arene, Alcohol, Phenol",152.19299999999996,Cc1cc(O)c(C)c(C)c1O,Cc1cc(O)c(C)c(C)c1O,
"Propanamide, N-(3,4-dichlorophenyl)-",709-98-8,9,N,"Amide, Arene, Alkyl Halide",218.083,CCC(=O)Nc1ccc(Cl)c(Cl)c1,CCC(=O)Nc1ccc(Cl)c(Cl)c1,"(NC=O)=22.0,(Na)=4.69,(NC=O)=4.74"
"Benzophenone, 2-Amino-5-chloro-",719-59-5,13,N,"Amine, Arene, Alkyl Halide, Ketone",231.68200000000002,Nc1ccc(Cl)cc1C(=O)c2ccccc2,Nc1ccc(Cl)cc1C(=O)c1ccccc1,(Na)=4.69
"Phenol, 2,4,6-tri-tert-butyl-",732-26-3,18,N,"Arene, Alcohol, Phenol",262.437,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,
"Stannane, dichlorodimethyl-",753-73-1,2,N,,219.687,C[Sn](C)(Cl)Cl,C[Sn](C)(Cl)Cl,
"Phosphonic acid, methyl-, dimethyl ester",756-79-6,3,N,,124.07600000000001,CO[P](C)(=O)OC,COP(C)(=O)OC,"(OP=O)=2.0,(OP)=3.08"
Methyl ((dimethoxyphosphinothioyl)thio) acetate,757-86-8,5,N,"Ester, Sulfide",230.247,COC(=O)CS[P](=S)(OC)OC,COC(=O)CSP(=S)(OC)OC,"(OC=O)=4.8,(OP)=3.08,(S)=12.0"
"1-Butene, 3,4-dichloro-",760-23-6,4,Y,"Alkyl Halide, Vinylic Carbon",124.99799999999999,ClCC(Cl)C=C,C=CC(Cl)CCl,
"Hexanoyl chloride, 2-ethyl-",760-67-8,8,Y,Acyl Halide,162.66,CCCCC(CC)C(Cl)=O,CCCCC(CC)C(=O)Cl,
Diethyl phosphonate,762-04-9,4,N,,138.10299999999998,CCO[PH](=O)OCC,CCO[PH](=O)OCC,"(OP=O)=2.0,(OP)=3.08"
"3-Buten-1-ol, 3-methyl-",763-32-6,5,N,"Vinylic Carbon, Alcohol",86.134,CC(=C)CCO,C=C(C)CCO,
Ethyl 3-ethoxypropionate,763-69-9,7,N,"Ester, Ether",146.186,CCOCCC(=O)OCC,CCOCCC(=O)OCC,(OC=O)=4.8
"2-Butene, 1,4-dichloro-",764-41-0,4,N,"Alkyl Halide, Vinylic Carbon",124.99799999999999,ClCC=CCCl,ClCC=CCCl,
Nonanoyl chloride,764-85-2,9,N,Acyl Halide,176.687,CCCCCCCCC(Cl)=O,CCCCCCCCC(=O)Cl,
"2-Propanol, 1-phenoxy-",770-35-4,9,Y,"Ether, Arene, Alcohol",152.19299999999996,CC(O)COc1ccccc1,CC(O)COc1ccccc1,
Triphenylphosphine oxide,791-28-6,18,N,Arene,278.291,O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,
"p-Phenylenediamine, N-(1,3-dimethylbutyl)-N'-phenyl-",793-24-8,18,Y,"Amine, Arene",268.404,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,(Na)=4.69
"4,4'-[methylenebis(methylimino)]bis[1,2-dihydro-1,5-dimethyl-2-phenyl-3H-pyrazol-3-one]",810-16-2,25,N,Arene,446.555,CN(CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2)C3=C(C)N(C)N(C3=O)c4ccccc4,Cc1c(N(C)CN(C)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,"(Na)=4.69,(CNC)=11.1"
"Ethane, 1,1,2,2-tetrafluoro-",811-97-2,2,N,Alkyl Halide,102.03,FC(F)C(F)F,FC(F)C(F)F,
"Phosphoric acid, monomethyl ester",812-00-0,1,N,Phosphoric Acid,110.005,CO[P]([O-])([O-])=O,COP(=O)([O-])[O-],"(OP([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
"Propanoic acid, 2-hydroxy-, calcium salt (2;1)",814-80-2,6,Y,Alcohol,218.218,[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],"(OC=O)=4.8,([O-]C=O)=4.8"
"Stannane, dibutyloxo-",818-08-6,8,N,,248.942,CCCC[Sn](=O)CCCC,CCCC[Sn](=O)CCCC,
2-Hydroxyethyl acrylate,818-61-1,5,N,"Ester, Vinylic Carbon, Alcohol",116.116,OCCOC(=O)C=C,C=CC(=O)OCCO,(OC=O)=4.8
Hexamethylene diisocyanate,822-06-0,8,N,,168.196,O=C=NCCCCCCN=C=O,O=C=NCCCCCCN=C=O,
"Tetradecanoic acid, sodium salt",822-12-8,14,N,,250.358,[Na+].CCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCC(=O)[O-].[Na+],"(OC=O)=4.8,([O-]C=O)=4.8"
"Stearic acid, sodium salt",822-16-2,18,N,,306.466,[Na+].CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(=O)[O-].[Na+],"(OC=O)=4.8,([O-]C=O)=4.8"
4-Methylimidazole,822-36-6,4,N,Arene,82.10600000000002,Cc1c[nH]cn1,Cc1c[nH]cn1,
"Phenol, p-nitro-, sodium salt",824-78-2,6,N,"Arene, Nitro",161.092,[Na+].[O-]c1ccc(cc1)[N+]([O-])=O,O=[N+]([O-])c1ccc([O-])cc1.[Na+],"(Na)=4.69,([O-]a)=10.0,(ON=*)=12.34,([O-]N=*)=12.34"
"4-Piperidinone, 2,2,6,6-tetramethyl-",826-36-8,9,N,"Amine, Ketone",155.241,CC1(C)CC(=O)CC(C)(C)N1,CC1(C)CC(=O)CC(C)(C)N1,(CNC)=11.1
Cyclododecanone,830-13-7,12,N,Ketone,182.30700000000002,O=C1CCCCCCCCCCC1,O=C1CCCCCCCCCCC1,
"2-Naphthalenesulfonic acid, 6-hydroxy-, monopotassium salt",833-66-9,10,N,"Arene, Alcohol, Phenol",262.327,[K+].Oc1ccc2cc(ccc2c1)[S]([O-])(=O)=O,O=S(=O)([O-])c1ccc2cc(O)ccc2c1.[K+],"(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
Ametryn,834-12-8,9,N,"Amine, Arene, Sulfide",227.33700000000002,CCNc1nc(NC(C)C)nc(SC)n1,CCNc1nc(NC(C)C)nc(SC)n1,"(Na)=4.69,(Sa)=6.52,(S)=12.0"
"Aniline, 4-nitro-N-phenyl-",836-30-6,12,N,"Amine, Arene, Nitro",214.22400000000002,[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34"
"Phenol, 2-[1-(4-hydroxyphenyl)-1-methylethyl]-",837-08-1,15,N,"Arene, Alcohol, Phenol",228.291,CC(C)(c1ccc(O)cc1)c2ccccc2O,CC(C)(c1ccc(O)cc1)c1ccccc1O,
"Aniline, 4,4'-methylenebis(2-methyl)-",838-88-0,15,N,"Amine, Arene",226.32299999999998,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,(Na)=4.69
"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(2-hydroxyethyl)-",839-90-7,9,N,"Arene, Alcohol",261.23400000000004,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,
"2,6-Naphthalenedicarboxylic acid, dimethyl ester",840-65-3,14,N,"Ester, Arene",244.24599999999998,COC(=O)c1ccc2cc(ccc2c1)C(=O)OC,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,"(OC(=O)a)=4.2,(OC=O)=4.8"
"Dipotassium 7-hydroxynaphthalene-1,3-disulphonate",842-18-2,10,N,"Arene, Alcohol, Phenol",380.481,[K+].[K+].Oc1ccc2cc(cc(c2c1)[S]([O-])(=O)=O)[S]([O-])(=O)=O,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2cc(O)ccc2c1.[K+].[K+],"(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
"2-Propanol, 2-methyl-, potassium salt",865-47-4,4,N,,112.213,[K+].CC(C)(C)[O-],CC(C)(C)[O-].[K+],
Tripotassium citrate,866-84-2,6,N,Alcohol,306.393,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],"(OC=O)=4.8,([O-]C=O)=4.8"
"Acetic acid, (diethoxyphosphinyl)-, ethyl ester",867-13-0,8,N,Ester,224.19299999999998,CCOC(=O)C[P](=O)(OCC)OCC,CCOC(=O)CP(=O)(OCC)OCC,"(OC=O)=4.8,(OP=O)=2.0,(OP)=3.08"
Sodium 2-hydroxy-propionate,867-56-1,3,Y,Alcohol,112.06,[Na+].CC(O)C([O-])=O,CC(O)C(=O)[O-].[Na+],"(OC=O)=4.8,([O-]C=O)=4.8"
2-Hydroxyethyl methacrylate,868-77-9,6,N,"Ester, Vinylic Carbon, Alcohol",130.143,CC(=C)C(=O)OCCO,C=C(C)C(=O)OCCO,(OC=O)=4.8
Dimethyl phosphonate,868-85-9,2,N,,110.04899999999999,CO[PH](=O)OC,CO[PH](=O)OC,"(OP=O)=2.0,(OP)=3.08"
"Methanesulfonic acid, hydroxy-, monosodoium salt",870-72-4,1,N,Alcohol,134.088,[Na+].OC[S]([O-])(=O)=O,O=S(=O)([O-])CO.[Na+],"(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
1-Decene,872-05-9,10,N,Vinylic Carbon,140.27,CCCCCCCCC=C,C=CCCCCCCCC,
"2-Pyrrolidinone, 1-methyl-",872-50-4,5,N,Amide,99.133,CN1CCCC1=O,CN1CCCC1=O,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
"3,3,5-trimethylcyclohexan-1-one",873-94-9,9,Y,Ketone,140.226,CC1CC(=O)CC(C)(C)C1,CC1CC(=O)CC(C)(C)C1,
D-(-)-alpha-phenylglycine,875-74-1,8,Y,"Amine, Arene, Carboxylic Acid",151.165,N[C@@H](C(O)=O)c1ccccc1,N[C@@H](C(=O)O)c1ccccc1,(OC=O)=4.8
"4,4'-azo-3-hydroxynaphthalene-1-sulphonate",887-76-3,10,N,"Arene, Alcohol, Phenol",250.235,Oc1cc(c2ccccc2c1[N+]#N)[S]([O-])(=O)=O,N#[N+]c1c(O)cc(S(=O)(=O)[O-])c2ccccc12,"(Na)=4.69,(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
"Ethanol, 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis-",901-44-0,19,N,"Ether, Arene, Alcohol",316.397,CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2,CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,
Sodium cyanate,917-61-3,1,N,Nitrile,65.007,[Na+].[O-]C#N,N#C[O-].[Na+],(C#N)=9.3
"1-Propylamine, 3-(triethoxysilyl)-",919-30-2,9,N,Amine,221.373,CCO[Si](CCCN)(OCC)OCC,CCO[Si](CCCN)(OCC)OCC,
"Propionitrile, 3-(triethoxysilyl)-",919-31-3,9,N,Nitrile,217.34099999999998,CCO[Si](CCC#N)(OCC)OCC,CCO[Si](CCC#N)(OCC)OCC,(C#N)=9.3
2-Hydroxypropyl methacrylate,923-26-2,7,Y,"Ester, Vinylic Carbon, Alcohol",144.17,CC(O)COC(=O)C(C)=C,C=C(C)C(=O)OCC(C)O,(OC=O)=4.8
"Acrylamide, N-(hydroxymethyl)-",924-42-5,4,N,"Amide, Vinylic Carbon, Alcohol",101.105,OCNC(=O)C=C,C=CC(=O)NCO,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
"2-Butene, 1,3-dichloro-",926-57-8,4,N,"Alkyl Halide, Vinylic Carbon",124.99799999999999,CC(Cl)=CCCl,CC(Cl)=CCCl,
"Propaneperoxoic acid, 2,2-dimethyl-, 1,1-dimethylethyl ester",927-07-1,9,N,Peroxide,174.24,CC(C)(C)OOC(=O)C(C)(C)C,CC(C)(C)OOC(=O)C(C)(C)C,(OC=O)=4.8
"2-Heptanone, 6-methyl-",928-68-7,8,N,Ketone,128.215,CC(C)CCCC(C)=O,CC(=O)CCCC(C)C,
"Glycine, N-(carboxymethyl)-, disodium salt",928-72-3,4,N,Amine,177.067,[Na+].[Na+].[O-]C(=O)CNCC([O-])=O,O=C([O-])CNCC(=O)[O-].[Na+].[Na+],"(CNC)=11.1,(OC=O)=4.8,([O-]C=O)=4.8"
"Ethanol, 2-(2-aminoethoxy)-",929-06-6,4,N,"Ether, Amine, Alcohol",105.137,NCCOCCO,NCCOCCO,
Cyclooctene,931-88-4,8,N,Vinylic Carbon,110.2,C1CCCC=CCC1,C1=CCCCCCC1,
4-ethyl-o-xylene,934-80-5,10,N,Arene,134.222,CCc1ccc(C)c(C)c1,CCc1ccc(C)c(C)c1,
"p-Benzoquinone, 2,3,6-trimethyl-",935-92-2,9,N,"Vinylic Carbon, Ketone",150.17700000000005,CC1=CC(=O)C(=C(C)C1=O)C,CC1=CC(=O)C(C)=C(C)C1=O,
"Benzaldehyde, p-tert-butyl-",939-97-9,11,N,"Aldehyde, Arene",162.232,CC(C)(C)c1ccc(C=O)cc1,CC(C)(C)c1ccc(C=O)cc1,
"1H-Pyrrole-2,5-dione, 1-phenyl",941-69-5,10,N,"Amide, Arene, Vinylic Carbon",173.171,O=C1C=CC(=O)N1c2ccccc2,O=C1C=CC(=O)N1c1ccccc1,"(NC=O)=22.0,(Na)=4.69,(NC=O)=4.74,(CNC)=11.1"
Dodecane-12-lactam,947-04-6,12,N,Amide,197.322,O=C1CCCCCCCCCCCN1,O=C1CCCCCCCCCCCN1,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
diphenylsilanediol,947-42-2,12,N,"Arene, Alcohol",216.312,O[Si](O)(c1ccccc1)c2ccccc2,O[Si](O)(c1ccccc1)c1ccccc1,
"Methanesulphone, 4'-(1-Hydroxy-2-isopropylaminoethyl)-",959-24-0,12,Y,"Amine, Arene, Alcohol",308.83099999999996,[H+].[Cl-].CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.[Cl-].[H+],"(NS(=O)=O)=10.1,(Na)=4.69,(CNC)=11.1,(S)=12.0"
"Borane, triphenyl-",960-71-4,18,N,Arene,242.13,c1ccc(cc1)B(c2ccccc2)c3ccccc3,c1ccc(B(c2ccccc2)c2ccccc2)cc1,
Potassium (R)-[(3-ethoxy-1-methyl-3-oxoprop-1-enyl,961-69-3,14,Y,"Ester, Amine, Arene, Vinylic Carbon",301.383,[K+].CCOC(=O)/C=C(/C)NC(C([O-])=O)c1ccccc1,CCOC(=O)/C=C(/C)NC(C(=O)[O-])c1ccccc1.[K+],"(CNC)=11.1,(OC=O)=4.8,([O-]C=O)=4.8"
Demoxepam,963-39-3,15,N,"Arene, Alkyl Halide, Alcohol",286.718,ON1CC(=O)N=C2C=CC(=CC2=C1c3ccccc3)Cl,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1,(ON(*)*)=5.2"
"Quino[2,3-b]acridine-7,14-dione, 5,12-dihydro-2,9-dimethyl-",980-26-7,22,N,Arene,340.38199999999995,Cc1ccc2Nc3cc4C(=O)c5cc(C)ccc5Nc4cc3C(=O)c2c1,Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,
"Stannane, trichloromethyl-",993-16-8,1,N,Alkyl Halide,240.105,ClC(Cl)(Cl)[SnH3],ClC(Cl)(Cl)[SnH3],
tert-Amyl methyl ether,994-05-8,6,N,Ether,102.177,CCC(C)(C)OC,CCC(C)(C)OC,
"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, sodium salt",994-36-5,6,Y,"Carboxylic Acid, Alcohol",214.105,[Na+].OC(=O)CC(O)(CC([O-])=O)C(O)=O,O=C([O-])CC(O)(CC(=O)O)C(=O)O.[Na+],"(OC=O)=4.8,([O-]C=O)=4.8"
"Ethanaminium, 2-chloro-N,N,N-trimethyl-",999-81-5,5,N,Alkyl Halide,122.619,C[N+](C)(C)CCCl,C[N+](C)(C)CCCl,(CNC)=11.1
"Silanamine, trimethyl-N-trimethylsilyl-",999-97-3,6,N,Amine,161.39700000000005,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,
"Urea, (hydroxymethyl)-",1000-82-4,2,N,Alcohol,90.08200000000001,NC(=O)NCO,NC(=O)NCO,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
"Decanoic acid, sodium salt",1002-62-6,10,N,,194.25,[Na+].CCCCCCCCCC([O-])=O,CCCCCCCCCC(=O)[O-].[Na+],"(OC=O)=4.8,([O-]C=O)=4.8"
"Decane, 1-chloro-",1002-69-3,10,N,Alkyl Halide,176.731,CCCCCCCCCCCl,CCCCCCCCCCCl,
"Octadecanoic acid, ammonium salt",1002-89-7,18,N,Carboxylic Acid,301.515,N.CCCCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCCCC(=O)O.N,(OC=O)=4.8
Propyloxirane,1003-14-1,5,Y,Ether,86.134,CCCC1CO1,CCCC1CO1,
"Quino[2,3-b]acridine-7,14-dione, 5,12-dihydro-",1047-16-1,20,N,Arene,312.328,O=C1c2ccccc2Nc3cc4C(=O)c5ccccc5Nc4cc13,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,
Ammonium hydrogencarbonate,1066-33-7,1,N,Carboxylic Acid,79.055,[NH4+].OC([O-])=O,O=C([O-])O.[NH4+],"([NH4+])=9.25,(OC(=O)[O-])=10.33,(OC=O)=4.8,([O-]C=O)=4.8"
"Silane, chlorodimethyl-",1066-35-9,2,N,,94.617,C[SiH](C)Cl,C[SiH](C)Cl,
"2,5,7,10-Tetraoxa-6-silaundecane, 6-ethenyl-6-(2-methoxyethoxy)-",1067-53-4,11,N,"Ether, Vinylic Carbon",280.393,COCCO[Si](OCCOC)(OCCOC)C=C,C=C[Si](OCCOC)(OCCOC)OCCOC,
"Aluminium, trioctyl-",1070-00-4,24,N,,366.654,CCCCCCCC[Al](CCCCCCCC)CCCCCCCC,CCCCCCCC[Al](CCCCCCCC)CCCCCCCC,
"Propanenitrile, 3-(trichlorosilyl)-",1071-22-3,3,N,Nitrile,188.517,Cl[Si](Cl)(Cl)CCC#N,N#CCC[Si](Cl)(Cl)Cl,(C#N)=9.3
"Glycine, N-(phosphonomethyl)-  (Glyphosate)",1071-83-6,3,N,"Amine, Carboxylic Acid, Alcohol",169.07299999999995,OC(=O)CNC[P](O)(O)=O,O=C(O)CNCP(=O)(O)O,"(CNC)=11.1,(OC=O)=4.8,(OP=O)=2.0,(OP)=3.08"
Lead distearate,1072-35-1,36,N,,774.1519999999997,[Pb++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Pb+2],"(OC=O)=4.8,([O-]C=O)=4.8"
"1,4-Cyclohexanedicarboxylic acid",1076-97-7,8,N,Carboxylic Acid,172.18,OC(=O)C1CCC(CC1)C(O)=O,O=C(O)C1CCC(C(=O)O)CC1,(OC=O)=4.8
Dichlofluanid,1085-98-9,9,N,"Arene, Alkyl Halide, Sulfide",333.23699999999997,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,"(NS(=O)=O)=10.1,(Na)=4.69,(CNC)=11.1,(S)=12.0"
"C.I. Pigment Red 49, barium salt (2:1)",1103-38-4,40,N,"Amine, Arene, Vinylic Carbon, Ketone",892.13,[Ba++].[O-][S](=O)(=O)c1c(N\N=C\2C(=O)C=Cc3ccccc23)ccc4ccccc14.[O-][S](=O)(=O)c5c(N\N=C\6C(=O)C=Cc7ccccc67)ccc8ccccc58,O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ba+2],"(Na)=4.69,(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
